host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T13:54:39.090036+00:00,102054.373285,handshake,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13T13:54:39.140362+00:00,102054.423058,handshake,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,1,0.000000,839,42001,1,0,1,1,0,1,0,554993548,104,6841,102028447,105,0,0.8241148,0.0055834,"[0.9156977534294128,-0.03308898210525513,0.017768988385796547,-0.40010878443717957]","[-0.004474605433642864,-0.002798478351905942,0.0055833784863352776]","[-0.0410429984331131,-0.7569590210914612,9.706430435180664]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.190353+00:00,102054.473057,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,0,1,0.000000,840,42051,1,0,1,0,0,1,0,2232432938,0,13712,102054373,106,0,0.8241857,0.0069732,"[0.9156801700592041,-0.03318500146269798,0.017772000283002853,-0.4001409709453583]","[-0.005684921983629465,-0.0011090519838035107,0.006973219569772482]","[-0.03320400044322014,-0.7606130242347717,9.732161521911621]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.241142+00:00,102054.523081,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,0,1,0.000000,841,42101,1,0,1,0,0,1,0,2232432938,1,11645,102054423,107,0,0.8242535,0.0049252,"[0.9156626462936401,-0.033294983208179474,0.017796991392970085,-0.40017083287239075]","[-0.004864826332777739,-0.00030820767278783023,0.0049252319149672985]","[-0.05070099979639053,-0.7605080008506775,9.73355770111084]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.291076+00:00,102054.573079,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,842,42151,2,1,1,0,0,1,0,2232432938,2,2620,102054473,108,0,0.8244070,0.0050637,"[0.9156672954559326,-0.03230797126889229,0.017353983595967293,-0.4002605974674225]","[0.20137692987918854,-0.007894141599535942,0.0050637065432965755]","[-0.07719799876213074,-0.8708000183105469,9.645318984985352]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.341076+00:00,102054.623036,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,843,42201,2,1,1,0,0,1,0,2232432938,3,58438,102054524,109,0,0.8249055,-0.0071909,"[0.9157330393791199,-0.02721698209643364,0.015027989633381367,-0.4005827009677887]","[0.2172723412513733,-0.0012883845483884215,-0.007190948352217674]","[-0.02642500028014183,-0.5861179828643799,9.86960506439209]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.390398+00:00,102054.673061,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,844,42251,2,1,1,0,0,1,0,2232432938,4,53859,102054574,110,0,0.8253765,-0.0004946,"[0.9157735705375671,-0.022227991372346878,0.012683994136750698,-0.4008788466453552]","[0.20506571233272552,-0.003620266681537032,-0.0004946088884025812]","[-0.10422100126743317,-0.43469399213790894,9.835298538208008]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.441124+00:00,102054.723081,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,845,42301,2,1,1,0,0,1,0,2232432938,5,124,102054624,111,0,0.8258235,-0.0012429,"[0.9157786965370178,-0.017915990203619003,0.010627993382513523,-0.40114277601242065]","[0.1660514771938324,-0.008990801870822906,-0.0012429013149812818]","[-0.055987000465393066,-0.35109201073646545,9.81063461303711]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.490534+00:00,102054.773027,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,846,42351,2,1,1,0,0,1,0,2232432938,6,16110,102054673,112,0,0.8261597,0.0000578,"[0.9157710075378418,-0.014558988623321056,0.009012993425130844,-0.4013356864452362]","[0.11896130442619324,-0.006170698907226324,5.777040132670663e-05]","[-0.06134999915957451,-0.27894899249076843,9.859087944030762]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T13:54:39.540006+00:00,102054.823066,attitude_hold_round1,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,847,42401,2,1,1,0,0,1,0,2232432938,7,27711,102054724,113,0,0.8264403,0.0030357,"[0.9157485365867615,-0.012259996496140957,0.007864996790885925,-0.40148788690567017]","[0.07592184096574783,-0.004603934474289417,0.0030357385985553265]","[-0.06983000040054321,-0.2251030057668686,9.863795280456543]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
