host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T15:24:55.123674+00:00,107470.406940,attitude_hold_blocked,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13T15:24:55.173873+00:00,107470.456739,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,0,0,1,0.000000,2728,136450,1,0,1,1,0,1,0,4078224075,164,21171,107356905,165,0,-2.0926991,-0.1009450,"[0.500028669834137,-0.02732098661363125,-0.029274985194206238,0.8650826215744019]","[0.012002088129520416,-0.02546478994190693,-0.10094504803419113]","[-0.18918900191783905,-0.7871080040931702,9.733956336975098]",0.0024330,23.844,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.223712+00:00,107470.506810,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,0,1,0.000000,2729,136500,1,0,1,0,0,1,0,2011088902,0,18322,107470407,166,0,-2.0881157,-0.0996668,"[0.5020495057106018,-0.02651999145746231,-0.029354991391301155,0.8639336228370667]","[0.01381260622292757,-0.027956528589129448,-0.09966683387756348]","[-0.1725739985704422,-0.7942169904708862,9.746246337890625]",0.0026260,25.734,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.274020+00:00,107470.556740,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,0,1,0.000000,2730,136550,1,0,1,0,0,1,0,2011088902,1,48363,107470457,167,0,-2.0835681,-0.1008750,"[0.5040526390075684,-0.025692986324429512,-0.029410984367132187,0.8627895712852478]","[0.016250761225819588,-0.027987681329250336,-0.10087496787309647]","[-0.17010000348091125,-0.7823110222816467,9.738903999328613]",0.0026260,25.734,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.323685+00:00,107470.606790,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2731,136600,2,1,1,0,0,1,0,2011088902,2,19032,107470507,168,0,-2.0801136,0.0276626,"[0.5056079030036926,-0.02430698089301586,-0.028518974781036377,0.8619492650032043]","[0.24142830073833466,-0.027215180918574333,0.02766256220638752]","[-0.2535969913005829,-0.781853973865509,9.7427339553833]",0.0026913,26.375,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,687.5,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.374250+00:00,107470.656732,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2732,136650,2,1,1,0,0,1,0,2011088902,3,36084,107470557,169,0,-2.0825937,0.0352614,"[0.5046964883804321,-0.020630989223718643,-0.023679982870817184,0.8627253770828247]","[0.23739734292030334,-0.020229028537869453,0.0352613627910614]","[-0.1020210012793541,-0.6619049906730652,9.55720329284668]",0.0026913,26.375,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.423631+00:00,107470.706730,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2733,136700,2,1,1,0,0,1,0,2011088902,4,9756,107470607,170,0,-2.0845833,0.0341854,"[0.5039546489715576,-0.01745898276567459,-0.019159981980919838,0.8633410930633545]","[0.20791861414909363,-0.026914024725556374,0.03418539837002754]","[-0.1802700012922287,-0.4330739974975586,9.760035514831543]",0.0028500,27.930,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.473676+00:00,107470.756789,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2734,136750,2,1,1,0,0,1,0,2011088902,5,62467,107470657,171,0,-2.0864587,0.0227179,"[0.503230094909668,-0.014699989929795265,-0.015326988883316517,0.8638914823532104]","[0.1592639684677124,-0.017380548641085625,0.022717921063303947]","[-0.17292699217796326,-0.3256570100784302,9.86408805847168]",0.0028500,27.930,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.523781+00:00,107470.806789,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2735,136800,2,1,1,0,0,1,0,2011088902,6,37101,107470707,172,0,-2.0878181,0.0168974,"[0.5026984810829163,-0.012569990940392017,-0.012477990239858627,0.8642803430557251]","[0.11787664145231247,-0.013439436443150043,0.016897352412343025]","[-0.11283499747514725,-0.28118300437927246,9.801755905151367]",0.0031059,30.438,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:24:55.573811+00:00,107470.856823,attitude_hold,0.0000000,0.0000000,0.0000000,0.0000000,,,1,1,1,1,1,1,0.000000,2736,136850,2,1,1,0,0,1,0,2011088902,7,54207,107470757,173,0,-2.0887556,0.0068334,"[0.5023276209831238,-0.011036994867026806,-0.010544996708631516,0.8645426630973816]","[0.071600541472435,-0.013263892382383347,0.0068334187380969524]","[-0.12933599948883057,-0.2425830066204071,9.803397178649902]",0.0034407,33.719,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
