host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:40:53.863599+00:00,90429.146857,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13T10:40:53.914523+00:00,90429.197441,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,1,0.000000,546,27351,1,0,1,1,0,1,0,2111321916,104,5786,90412614,105,0,2.4079084,-0.0032176,"[-0.35861003398895264,0.00768200121819973,-0.03306400403380394,0.932870090007782]","[-0.000787195865996182,0.0003945142379961908,-0.003217566991224885]","[-0.06446699798107147,-0.6578130125999451,9.731889724731445]",0.0005939,5.820,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:53.965441+00:00,90429.248471,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,547,27401,1,0,1,1,0,1,0,2797647824,0,29710,90429146,106,0,2.4077973,-0.0041924,"[-0.3586602807044983,0.007729005999863148,-0.033028021454811096,0.9328516721725464]","[0.00042001347173936665,-0.0017056579235941172,-0.004192420281469822]","[-0.05490700155496597,-0.66286301612854,9.719279289245605]",0.0005628,5.516,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.016764+00:00,90429.299356,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,549,27501,1,0,1,1,0,1,0,2797647824,2,45877,90429248,108,0,2.4076138,-0.0048445,"[-0.3587421178817749,0.0078590027987957,-0.03305001184344292,0.9328183531761169]","[-0.0044480240903794765,-0.0010580535745248199,-0.004844476003199816]","[-0.07154799997806549,-0.6605640053749084,9.707059860229492]",0.0005373,5.266,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.068190+00:00,90429.350851,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,550,27551,1,0,1,1,0,1,0,2797647824,3,51218,90429300,109,0,2.4075584,-0.0042515,"[-0.3587660491466522,0.0079270014539361,-0.033090006560087204,0.9328071475028992]","[-0.005663366988301277,-0.0004186346777714789,-0.004251465201377869]","[-0.08837100118398666,-0.6697790026664734,9.728590965270996]",0.0005373,5.266,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.119131+00:00,90429.402189,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,551,27601,1,0,1,1,0,1,0,2797647824,4,27498,90429351,110,0,2.4074802,-0.0054928,"[-0.35880035161972046,0.00800400786101818,-0.03315703198313713,0.9327909350395203]","[-0.006875986699014902,0.00019762363808695227,-0.00549281295388937]","[-0.10749500244855881,-0.6547449827194214,9.761734008789062]",0.0004369,4.281,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.170210+00:00,90429.453027,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,552,27651,1,0,1,1,0,1,0,2797647824,5,47301,90429402,111,0,2.4073801,-0.0048703,"[-0.3588452637195587,0.00807100534439087,-0.033250026404857635,0.9327697157859802]","[-0.006880628876388073,-0.0004184776043985039,-0.004870306234806776]","[-0.10591500252485275,-0.6620910167694092,9.753865242004395]",0.0005062,4.961,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.221866+00:00,90429.504293,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,553,27701,1,0,1,1,0,1,0,2797647824,6,32457,90429453,112,0,2.4073021,-0.0036511,"[-0.35888025164604187,0.008129004389047623,-0.033338021486997604,0.9327526092529297]","[-0.0074915289878845215,-0.0003991219273302704,-0.0036510892678052187]","[-0.1170860007405281,-0.6544809937477112,9.776012420654297]",0.0005062,4.961,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.273731+00:00,90429.555979,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,554,27751,1,0,1,1,0,1,0,2797647824,7,50799,90429505,113,0,2.4072261,-0.0024245,"[-0.35891416668891907,0.008193003945052624,-0.03346701338887215,0.9327343702316284]","[-0.006884259171783924,-0.00038763764314353466,-0.002424489473924041]","[-0.11716699600219727,-0.6565930247306824,9.795234680175781]",0.0003914,3.836,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:40:54.325476+00:00,90429.607881,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,555,27801,1,0,1,1,0,1,0,2797647824,8,7491,90429557,114,0,2.4071801,-0.0036990,"[-0.35893434286117554,0.008251008577644825,-0.033611033111810684,0.932720959186554]","[-0.008085674606263638,0.002100154757499695,-0.003699015825986862]","[-0.11233299970626831,-0.6396679878234863,9.802237510681152]",0.0003914,3.836,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
