host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:43:23.443559+00:00,90578.726834,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13T10:43:23.494873+00:00,90578.777460,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,515,25800,1,0,1,1,0,1,0,4003577012,0,60822,90578726,106,0,1.3648945,-0.0134269,"[0.7756966352462769,-0.02266298234462738,0.02556898072361946,-0.6301805377006531]","[-0.004427882842719555,8.164650353137404e-05,-0.01342692319303751]","[-0.045187998563051224,-0.6636769771575928,9.669027328491211]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.546890+00:00,90578.828976,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,516,25850,1,0,1,1,0,1,0,4003577012,1,43876,90578778,107,0,1.3650234,-0.0134528,"[0.7756527662277222,-0.02277097851037979,0.02562197484076023,-0.6302284002304077]","[-0.006860505323857069,0.0007212223717942834,-0.01345275342464447]","[-0.06763900071382523,-0.6725969910621643,9.708081245422363]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.598516+00:00,90578.881106,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,517,25900,1,0,1,1,0,1,0,4003577012,2,8845,90578830,108,0,1.3651136,-0.0134786,"[0.7756213545799255,-0.022869981825351715,0.025693979114294052,-0.6302604675292969]","[-0.007462120149284601,0.001972832949832082,-0.013478568755090237]","[-0.09799300134181976,-0.6718469858169556,9.747700691223145]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.650739+00:00,90578.932609,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,518,25950,1,0,1,1,0,1,0,4003577012,3,26063,90578881,109,0,1.3652482,-0.0134675,"[0.7755764126777649,-0.02295498363673687,0.025772979483008385,-0.630309522151947]","[-0.00563486572355032,0.0019610347226262093,-0.013467484153807163]","[-0.10286100208759308,-0.6837049722671509,9.757416725158691]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.703091+00:00,90578.984974,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,519,26000,1,0,1,1,0,1,0,4003577012,4,48877,90578933,110,0,1.3653674,-0.0134822,"[0.7755361795425415,-0.023043997585773468,0.025842998176813126,-0.6303529143333435]","[-0.004409225191920996,0.003200846491381526,-0.013482215814292431]","[-0.11481999605894089,-0.6884239912033081,9.759745597839355]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.755503+00:00,90579.037343,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,520,26050,1,0,1,1,0,1,0,4003577012,5,10067,90578986,111,0,1.3654647,-0.0146830,"[0.7755041122436523,-0.023086974397301674,0.025902969762682915,-0.6303882598876953]","[-0.004414880182594061,0.00193773431237787,-0.014683001674711704]","[-0.12442000210285187,-0.6930440068244934,9.769299507141113]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.807927+00:00,90579.089781,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,521,26100,1,0,1,1,0,1,0,4003577012,6,11076,90579038,112,0,1.3656020,-0.0146830,"[0.7754597067832947,-0.023124992847442627,0.02594599314033985,-0.630439817905426]","[-0.004414880182594061,0.00193773431237787,-0.014683001674711704]","[-0.11724799871444702,-0.683309018611908,9.778834342956543]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.860334+00:00,90579.142186,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,522,26150,1,0,1,1,0,1,0,4003577012,7,59608,90579091,113,0,1.3657761,-0.0154786,"[0.7754042744636536,-0.023140985518693924,0.02596498280763626,-0.6305065751075745]","[-0.0023858651984483004,0.0014984525041654706,-0.015478592365980148]","[-0.15067799389362335,-0.6788899898529053,9.79517650604248]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.912035+00:00,90579.194565,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,523,26200,1,0,1,1,0,1,0,4003577012,8,36703,90579143,114,0,1.3659605,-0.0159096,"[0.7753456830978394,-0.023152975365519524,0.025958973914384842,-0.6305783987045288]","[-0.0031911602709442377,0.0025382847525179386,-0.015909584239125252]","[-0.16745099425315857,-0.6702820062637329,9.82844066619873]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:43:23.963201+00:00,90579.246153,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,524,26250,1,0,1,1,0,1,0,4003577012,9,7839,90579195,115,0,1.3661369,-0.0158838,"[0.7752901315689087,-0.023152999579906464,0.025930000469088554,-0.6306480169296265]","[-0.000758555019274354,0.0018987087532877922,-0.015883753076195717]","[-0.16743800044059753,-0.6777179837226868,9.81415843963623]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
