host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:48:21.971334+00:00,90877.254612,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13T10:48:22.022919+00:00,90877.305193,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,557,27901,1,0,1,1,0,1,0,3582518837,0,35992,90877254,106,0,1.1527678,0.0135508,"[0.838050901889801,-0.025279970839619637,0.022768976166844368,-0.5445303320884705]","[0.004052026197314262,-0.0008817752823233604,0.013550790026783943]","[-0.1027119979262352,-0.6720449924468994,9.733258247375488]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.073998+00:00,90877.357028,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,558,27951,1,0,1,1,0,1,0,3582518837,1,7512,90877306,107,0,1.1527920,0.0147589,"[0.8380482792854309,-0.025143980979919434,0.02269798144698143,-0.5445435047149658]","[0.003444861387833953,-0.00023858652275521308,0.014758940786123276]","[-0.12182699888944626,-0.661969006061554,9.756878852844238]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.125025+00:00,90877.407927,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,559,28001,1,0,1,1,0,1,0,3582518837,2,27477,90877357,108,0,1.1528052,0.0147368,"[0.8380483984947205,-0.025019977241754532,0.02263898029923439,-0.5445515513420105]","[0.001621341216377914,0.0003970449324697256,0.01473679207265377]","[-0.12664400041103363,-0.6592850089073181,9.773575782775879]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.176012+00:00,90877.458966,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,560,28051,1,0,1,1,0,1,0,3582518837,2,27477,90877357,108,0,1.1528339,0.0139375,"[0.8380435705184937,-0.024919992312788963,0.022585991770029068,-0.5445658564567566]","[0.002430929569527507,-0.0002423040714347735,0.013937518931925297]","[-0.12982800602912903,-0.6518710255622864,9.785423278808594]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.227372+00:00,90877.509947,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,561,28101,1,0,1,1,0,1,0,3582518837,3,18094,90877408,109,0,1.1528342,0.0147147,"[0.8380467891693115,-0.02480698749423027,0.022517988458275795,-0.5445687770843506]","[0.0016288110055029392,0.001644728472456336,0.0147146787494421]","[-0.1337359994649887,-0.637382984161377,9.78756332397461]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.278713+00:00,90877.561388,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,562,28151,1,0,1,1,0,1,0,3582518837,4,27419,90877459,110,0,1.1528614,0.0159708,"[0.8380424380302429,-0.024702979251742363,0.02246197871863842,-0.5445825457572937]","[0.001615808461792767,-0.00021135936549399048,0.015970757231116295]","[-0.13856999576091766,-0.6395469903945923,9.801935195922852]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.330083+00:00,90877.612725,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,563,28201,1,0,1,1,0,1,0,3582518837,5,14794,90877510,111,0,1.1528857,0.0159523,"[0.8380383849143982,-0.024612978100776672,0.022393977269530296,-0.5445955395698547]","[0.0004013559373561293,0.0004203276475891471,0.01595230959355831]","[-0.13374799489974976,-0.6250270009040833,9.808972358703613]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.381261+00:00,90877.664089,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,564,28251,1,0,1,1,0,1,0,3582518837,6,2056,90877562,112,0,1.1528991,0.0147626,"[0.8380364179611206,-0.024559980258345604,0.022333981469273567,-0.5446035265922546]","[0.002222956158220768,-0.000854565529152751,0.014762605540454388]","[-0.1146709993481636,-0.6275560259819031,9.806831359863281]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:48:22.432522+00:00,90877.715234,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,565,28301,1,0,1,1,0,1,0,3582518837,7,56839,90877613,113,0,1.1529146,0.0153666,"[0.8380331993103027,-0.024527983739972115,0.022267982363700867,-0.5446125864982605]","[-0.0008270941325463355,-0.001451014308258891,0.015366647392511368]","[-0.11219300329685211,-0.6230499744415283,9.78760051727295]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
