host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_world_xy_yaw,vision_detections_detail,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason
2026-08-12T14:29:04.615927+00:00,17719.899336128,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",,0,0,[],[],[],0,,,,,0,,0,,
2026-08-12T14:29:04.668707+00:00,17719.950814606,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,0,1,0.000000,64708,13065850,1,0,0,1,0,3023943064,404,40676,2445,0,,"[0.9949823617935181,-0.036629993468523026,0.006630998570472002,-0.09286797791719437]","[-0.003333142725750804,-0.016577119007706642,0.002165325218811631]","[-0.11976099759340286,-0.7073519825935364,9.779157638549805]",-0.186370596,0.00216532522,2.05663252,20155,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",,0,0,[],[],[],0,,,,,0,,0,,
2026-08-12T14:29:04.718658+00:00,17720.000785185,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64709,13065900,1,0,0,1,0,1720738679,0,26384,2446,0,102,"[0.9949542284011841,-0.03673899173736572,0.006246998440474272,-0.0931519865989685]","[-0.005771524738520384,-0.016106929630041122,0.0052004531025886536]","[-0.112575002014637,-0.7066929936408997,9.772035598754883]",-0.186912283,0.0052004531,2.05663252,20155,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",,0,0,[],[],[],0,,,,,0,,0,,
2026-08-12T14:29:04.767454+00:00,17720.050055714,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64710,13065950,1,0,0,1,0,1720738679,1,20219,2447,0,99,"[0.994929850101471,-0.03688196837902069,0.005923995282500982,-0.09337691962718964]","[-0.005746548995375633,-0.011511528864502907,0.006749886553734541]","[-0.11580699682235718,-0.7031779885292053,9.791135787963867]",-0.187340081,0.00674988655,2.05734682,20162,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",127,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.000136,4,1,"[15,16]","[0.204619,0.6107,-0.249354]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":143.810272,""pixel_xy"":[776.097211,555.668834],""world_xy_yaw"":[0.178243,0.686884,-0.247586],""pnp_valid"":true,""pnp_camera_xyz"":[0.211816,0.467676,1.227962],""pnp_camera_quat_xyzw"":[-0.009876,-0.010254,-0.120717,0.992585],""pnp_camera_rpy_deg"":[-0.981745,-1.303027,-13.857247],""pnp_reprojection_error_px"":0.055275},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":151.528366,""pixel_xy"":[791.796881,618.114511],""world_xy_yaw"":[0.204619,0.6107,-0.249354],""pnp_valid"":true,""pnp_camera_xyz"":[0.245185,0.604371,1.220164],""pnp_camera_quat_xyzw"":[-0.030759,-0.006109,-0.119785,0.992304],""pnp_camera_rpy_deg"":[-3.416417,-1.116973,-13.732899],""pnp_reprojection_error_px"":0.002791}]",1,0.002791,151.528366,84.64531,,0,,0,,
2026-08-12T14:29:04.818842+00:00,17720.100960840,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64711,13066000,1,0,0,1,0,1720738679,2,15590,2448,0,101,"[0.9949092268943787,-0.0370279885828495,0.005680998787283897,-0.09355397522449493]","[-0.00573462899774313,-0.008990470319986343,0.008743838407099247]","[-0.11265599727630615,-0.707165002822876,9.793630599975586]",-0.187677756,0.00874383841,2.05734682,20162,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",127,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.000891,7,1,"[15,16]","[0.20433,0.610557,-0.250187]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":140.611618,""pixel_xy"":[775.856804,555.72514],""world_xy_yaw"":[0.177839,0.686815,-0.247774],""pnp_valid"":true,""pnp_camera_xyz"":[0.21127,0.467811,1.227861],""pnp_camera_quat_xyzw"":[-0.010233,-0.007952,-0.121812,0.992469],""pnp_camera_rpy_deg"":[-1.052974,-1.047209,-13.984926],""pnp_reprojection_error_px"":0.065077},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":153.11525,""pixel_xy"":[791.624965,618.231707],""world_xy_yaw"":[0.20433,0.610557,-0.250187],""pnp_valid"":true,""pnp_camera_xyz"":[0.244921,0.60494,1.220926],""pnp_camera_quat_xyzw"":[-0.03229,-0.006499,-0.119754,0.992257],""pnp_camera_rpy_deg"":[-3.58547,-1.182124,-13.726301],""pnp_reprojection_error_px"":0.036953}]",1,0.036953,153.11525,83.246594,,0,,0,,
2026-08-12T14:29:04.868135+00:00,17720.150596862,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64712,13066050,1,0,0,1,0,1720738679,3,27991,2449,0,101,"[0.9948917627334595,-0.03716596961021423,0.005537995602935553,-0.09369292855262756]","[-0.006932220887392759,-0.0052241371013224125,0.009892997331917286]","[-0.10784299671649933,-0.6975290179252625,9.795944213867188]",-0.187946379,0.00989299733,2.05040812,20094,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",95,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.002006,8,1,"[15,16]","[0.204185,0.610515,-0.250402]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":141.89798,""pixel_xy"":[775.761345,555.744089],""world_xy_yaw"":[0.177679,0.686792,-0.248421],""pnp_valid"":true,""pnp_camera_xyz"":[0.211061,0.467833,1.227867],""pnp_camera_quat_xyzw"":[-0.010452,-0.009156,-0.121723,0.992467],""pnp_camera_rpy_deg"":[-1.061311,-1.18721,-13.973414],""pnp_reprojection_error_px"":0.064981},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":153.180984,""pixel_xy"":[791.538959,618.266047],""world_xy_yaw"":[0.204185,0.610515,-0.250402],""pnp_valid"":true,""pnp_camera_xyz"":[0.244671,0.604782,1.22049],""pnp_camera_quat_xyzw"":[-0.031932,-0.006724,-0.120138,0.992221],""pnp_camera_rpy_deg"":[-3.541116,-1.204152,-13.770289],""pnp_reprojection_error_px"":0.042018}]",1,0.042018,153.180984,83.32206,,0,,0,,
2026-08-12T14:29:04.917802+00:00,17720.200852530,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64713,13066100,1,0,0,1,0,1720738679,4,30836,2450,0,99,"[0.9948736429214478,-0.037312980741262436,0.005511997267603874,-0.0938289538025856]","[-0.00812051072716713,-0.00022554892348125577,0.009797144681215286]","[-0.09351100027561188,-0.7001460194587708,9.786550521850586]",-0.188218057,0.00979714468,2.05040812,20094,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",223,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.002334,9,1,"[15,16]","[0.204076,0.610514,-0.251415]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":142.963913,""pixel_xy"":[775.668505,555.783712],""world_xy_yaw"":[0.177523,0.686744,-0.248837],""pnp_valid"":true,""pnp_camera_xyz"":[0.21089,0.467949,1.228023],""pnp_camera_quat_xyzw"":[-0.010827,-0.010055,-0.121724,0.992454],""pnp_camera_rpy_deg"":[-1.091396,-1.294669,-13.972453],""pnp_reprojection_error_px"":0.068991},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":151.435059,""pixel_xy"":[791.473562,618.267186],""world_xy_yaw"":[0.204076,0.610514,-0.251415],""pnp_valid"":true,""pnp_camera_xyz"":[0.244448,0.604715,1.220282],""pnp_camera_quat_xyzw"":[-0.032107,-0.006618,-0.120219,0.992206],""pnp_camera_rpy_deg"":[-3.562462,-1.194882,-13.779831],""pnp_reprojection_error_px"":0.032546}]",1,0.032546,151.435059,84.447147,,0,,0,,
2026-08-12T14:29:04.968534+00:00,17720.250828051,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64714,13066150,1,0,0,1,0,1720738679,5,37966,2451,0,100,"[0.9948552846908569,-0.03745898976922035,0.005559998098760843,-0.09396196901798248]","[-0.009927293285727501,0.002890020841732621,0.008507869206368923]","[-0.07670100033283234,-0.7228620052337646,9.722310066223145]",-0.188489318,0.00850786921,2.05040812,20094,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",208,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001577,11,1,"[15,16]","[0.203757,0.6105,-0.250704]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":141.810013,""pixel_xy"":[775.48235,555.795116],""world_xy_yaw"":[0.17721,0.68673,-0.249566],""pnp_valid"":true,""pnp_camera_xyz"":[0.210291,0.467676,1.2271],""pnp_camera_quat_xyzw"":[-0.009878,-0.009392,-0.122051,0.99243],""pnp_camera_rpy_deg"":[-0.992274,-1.206321,-14.011871],""pnp_reprojection_error_px"":0.062761},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":150.717285,""pixel_xy"":[791.284035,618.278974],""world_xy_yaw"":[0.203757,0.6105,-0.250704],""pnp_valid"":true,""pnp_camera_xyz"":[0.244076,0.60468,1.220098],""pnp_camera_quat_xyzw"":[-0.031935,-0.00679,-0.120657,0.992157],""pnp_camera_rpy_deg"":[-3.539936,-1.213647,-13.829922],""pnp_reprojection_error_px"":0.028581}]",1,0.028581,150.717285,82.807866,,0,,0,,
2026-08-12T14:29:05.018778+00:00,17720.300883112,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64715,13066200,1,0,0,1,0,1720738679,6,40441,2452,0,100,"[0.994829535484314,-0.037664979696273804,0.0057149967178702354,-0.09414295107126236]","[-0.011330434121191502,0.006023550406098366,0.008851594291627407]","[-0.0726810023188591,-0.6943650245666504,9.7515230178833]",-0.188865408,0.00885159429,2.04397941,20031,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",223,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.002293,12,1,"[15,16]","[0.203643,0.610486,-0.251239]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":144.764389,""pixel_xy"":[775.381283,555.810733],""world_xy_yaw"":[0.177041,0.686711,-0.250152],""pnp_valid"":true,""pnp_camera_xyz"":[0.209976,0.467496,1.226621],""pnp_camera_quat_xyzw"":[-0.009281,-0.010046,-0.122117,0.992421],""pnp_camera_rpy_deg"":[-0.91513,-1.272464,-14.019791],""pnp_reprojection_error_px"":0.057463},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":151.420898,""pixel_xy"":[791.216227,618.290335],""world_xy_yaw"":[0.203643,0.610486,-0.251239],""pnp_valid"":true,""pnp_camera_xyz"":[0.243796,0.604465,1.219635],""pnp_camera_quat_xyzw"":[-0.031213,-0.00672,-0.120652,0.992181],""pnp_camera_rpy_deg"":[-3.458739,-1.195642,-13.830523],""pnp_reprojection_error_px"":0.021729}]",1,0.021729,151.420898,81.835977,,0,,0,,
2026-08-12T14:29:05.068738+00:00,17720.350854444,depth_scale_10cm_fault_hold_disarmed,0,"[0.0,0.0,0.0,0.0]",1,1,1,1,0.000000,64716,13066250,1,0,0,1,0,1720738679,7,22805,2453,0,100,"[0.99480140209198,-0.0378669910132885,0.0059149982407689095,-0.09434697777032852]","[-0.014166698791086674,0.006645184010267258,0.007192763965576887]","[-0.06234699860215187,-0.6985070109367371,9.746106147766113]",-0.189291388,0.00719276397,2.04397941,20031,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1,0,,0,,,"[NaN,NaN,NaN]","[NaN,NaN,NaN,NaN]","[NaN,NaN,NaN,NaN,NaN,NaN]",0.001586,14,1,"[15,16]","[0.20338,0.610524,-0.251744]","[{""tag_id"":15,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":143.736435,""pixel_xy"":[775.186305,555.852278],""world_xy_yaw"":[0.176713,0.68666,-0.249452],""pnp_valid"":true,""pnp_camera_xyz"":[0.209808,0.468076,1.228028],""pnp_camera_quat_xyzw"":[-0.010415,-0.009589,-0.122379,0.992382],""pnp_camera_rpy_deg"":[-1.050233,-1.236593,-14.048907],""pnp_reprojection_error_px"":0.073012},{""tag_id"":16,""target_match"":true,""family"":""tag25h9"",""hamming"":0,""decision_margin"":153.407837,""pixel_xy"":[791.059447,618.259133],""world_xy_yaw"":[0.20338,0.610524,-0.251744],""pnp_valid"":true,""pnp_camera_xyz"":[0.243514,0.604647,1.220055],""pnp_camera_quat_xyzw"":[-0.031872,-0.006498,-0.120712,0.992154],""pnp_camera_rpy_deg"":[-3.536733,-1.179767,-13.837387],""pnp_reprojection_error_px"":0.001782}]",1,0.001782,153.407837,81.628606,,0,,0,,
