host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T10:33:11.649728+00:00,89966.932984,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13T10:33:11.700378+00:00,89966.982759,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,103,5200,0,0,1,1,0,1,0,1616555720,0,57502,89966933,1,0,-0.1830464,0.1973542,"[0.9953271746635437,-0.017537999898195267,0.024466998875141144,0.09174799919128418]","[-0.06897319853305817,-0.0436406135559082,0.19735422730445862]","[-0.48745599389076233,-0.29356101155281067,9.819220542907715]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:11.749813+00:00,89967.032757,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,104,5250,0,0,1,1,0,1,0,1616555720,1,30398,89966983,2,0,-0.1934923,0.1943926,"[0.9948351979255676,-0.019144997000694275,0.0230999942868948,0.09696798771619797]","[-0.08425931632518768,-0.05418611690402031,0.1943926215171814]","[-0.4516749978065491,-0.3158870041370392,9.786376953125]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:11.800803+00:00,89967.082818,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,105,5300,0,0,1,1,0,1,0,1616555720,2,11717,89967033,3,0,-0.2038275,0.1914458,"[0.9943172931671143,-0.02108699455857277,0.02139999344944954,0.1021299734711647]","[-0.09710907936096191,-0.06474737077951431,0.19144582748413086]","[-0.4255619943141937,-0.3622240126132965,9.753775596618652]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:11.850596+00:00,89967.132821,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,106,5350,0,0,1,1,0,1,0,1616555720,3,32532,89967084,4,0,-0.2140447,0.1891215,"[0.9937723278999329,-0.023277992382645607,0.019423993304371834,0.10722596198320389]","[-0.10752216726541519,-0.07510869204998016,0.1891215443611145]","[-0.39076900482177734,-0.4058530032634735,9.743622779846191]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:11.900977+00:00,89967.182840,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,107,5400,0,0,1,1,0,1,0,1616555720,4,14360,89967133,5,0,-0.2241643,0.1855633,"[0.993198573589325,-0.025656988844275475,0.0171939916908741,0.11226195096969604]","[-0.11365736275911331,-0.08343350887298584,0.185563325881958]","[-0.3472389876842499,-0.45687198638916016,9.724883079528809]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:11.950724+00:00,89967.232822,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,108,5450,0,0,1,1,0,1,0,1616555720,5,5603,89967184,6,0,-0.2341174,0.1807601,"[0.9925994277000427,-0.02812698855996132,0.014805993065237999,0.11720094829797745]","[-0.11734199523925781,-0.08971001207828522,0.18076014518737793]","[-0.3045699894428253,-0.5100619792938232,9.721357345581055]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:11.999957+00:00,89967.282820,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,109,5500,0,0,1,1,0,1,0,1616555720,6,56357,89967233,7,0,-0.2438950,0.1789774,"[0.9919772148132324,-0.030620994046330452,0.012278996407985687,0.12203597277402878]","[-0.11613602191209793,-0.09223636984825134,0.17897740006446838]","[-0.2571130096912384,-0.5731880068778992,9.698843955993652]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.050829+00:00,89967.332773,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,110,5550,0,0,1,1,0,1,0,1616555720,7,6345,89967283,8,0,-0.2535594,0.1747673,"[0.9913304448127747,-0.033043988049030304,0.009715997613966465,0.12679795920848846]","[-0.11188104003667831,-0.09481325000524521,0.17476733028888702]","[-0.22389599680900574,-0.6193370223045349,9.680713653564453]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T10:33:12.100906+00:00,89967.382778,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,111,5600,0,0,1,1,0,1,0,1616555720,8,59923,89967334,9,0,-0.2630711,0.1705130,"[0.9906646013259888,-0.03533698618412018,0.007155997212976217,0.13146795332431793]","[-0.10394910722970963,-0.09367068111896515,0.17051304876804352]","[-0.18372200429439545,-0.6769589781761169,9.701213836669922]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
