host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-11T10:25:32.483676+00:00,1231327.951340,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11T10:25:32.534081+00:00,1231328.001154,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,97,4901,0,0,1,1,0,1,0,1122443910,0,9729,1231327951,1,0,-1.0326923,0.0012627,"[0.8691491484642029,-0.028821997344493866,0.019380999729037285,-0.4933289587497711]","[-0.00018226474639959633,0.0008630304364487529,0.0012627107789739966]","[-0.09566299617290497,-0.6740800142288208,9.759756088256836]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.584411+00:00,1231328.051171,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,98,4951,0,0,1,1,0,1,0,1122443910,0,9729,1231327951,1,0,-1.0327170,0.0012479,"[0.8691431283950806,-0.02881898172199726,0.019383985549211502,-0.4933396279811859]","[-0.0026186048053205013,0.0008787558763287961,0.0012479278957471251]","[-0.07170099765062332,-0.6746659874916077,9.72885513305664]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.634324+00:00,1231328.101163,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,99,5001,0,0,1,1,0,1,0,1122443910,2,57946,1231328051,2,0,-1.0327634,0.0024782,"[0.8691326975822449,-0.028788989409804344,0.0193839929997921,-0.4933598041534424]","[-0.0014022499090060592,0.0008863131515681744,0.002478228183463216]","[-0.04777299985289574,-0.6701859831809998,9.71467113494873]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.684048+00:00,1231328.151157,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,100,5051,0,0,1,1,0,1,0,1122443910,2,57946,1231328051,2,0,-1.0327797,0.0012590,"[0.8691282272338867,-0.028800973668694496,0.019392983987927437,-0.4933665692806244]","[-0.0026223398745059967,0.00025492277927696705,0.0012589932885020971]","[-0.02868800051510334,-0.6776729822158813,9.703006744384766]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.734775+00:00,1231328.201124,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,101,5101,0,0,1,1,0,1,0,1122443910,4,4819,1231328151,3,0,-1.0328034,0.0012295,"[0.8691228032112122,-0.02878698706626892,0.01939798891544342,-0.4933767318725586]","[-0.0020020497031509876,0.0021225123200565577,0.0012295146007090807]","[-0.011901999823749065,-0.6707540154457092,9.688705444335938]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.783921+00:00,1231328.251110,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,102,5151,0,0,1,1,0,1,0,1122443910,5,43749,1231328202,4,0,-1.0328158,0.0012319,"[0.8691193461418152,-0.028795989230275154,0.019432995468378067,-0.4933808445930481]","[-0.004037313163280487,0.001303830766119063,0.0012319405796006322]","[0.019832000136375427,-0.6796339750289917,9.69479751586914]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.834904+00:00,1231328.301181,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,103,5201,0,0,1,1,0,1,0,1122443910,6,12783,1231328251,5,0,-1.0328066,0.0000213,"[0.8691214323043823,-0.028804995119571686,0.019456995651125908,-0.49337589740753174]","[-0.0032258920837193727,0.000867271504830569,2.134537680831272e-05]","[0.021383000537753105,-0.6778299808502197,9.708382606506348]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.885419+00:00,1231328.351131,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,104,5251,0,0,1,1,0,1,0,1122443910,6,12783,1231328251,5,0,-1.0327801,0.0024671,"[0.8691268563270569,-0.02883598394691944,0.019499991089105606,-0.4933627247810364]","[-0.0032295051496475935,0.0008981116116046906,0.002467145211994648]","[0.009444000199437141,-0.6851009726524353,9.701155662536621]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:25:32.934257+00:00,1231328.401127,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,105,5301,0,0,1,1,0,1,0,1122443910,6,12783,1231328251,5,0,-1.0327562,0.0018409,"[0.8691316843032837,-0.028867987915873528,0.019540991634130478,-0.4933507740497589]","[-0.0038339474704116583,0.0015181746566668153,0.0018409383483231068]","[0.0021989999804645777,-0.6773020029067993,9.736940383911133]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
