host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-11T11:42:33.164123+00:00,1235948.631754,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11T11:42:33.214960+00:00,1235948.681540,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,1,0.000000,103,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5471811,0.0000140,"[0.9621617197990417,-0.034941982477903366,-0.004626997280865908,0.2701898515224457]","[-0.0007820645696483552,0.002099212259054184,1.399754091835348e-05]","[-0.09561199694871902,-0.6743000149726868,9.745367050170898]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.264980+00:00,1235948.731635,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,104,2625,0,0,1,1,0,1,0,3674552457,0,29755,1235948631,1,0,0.5471958,-0.0023728,"[0.9621610045433044,-0.03490797057747841,-0.004627996124327183,0.270196795463562]","[0.0016429482493549585,-0.0004427027888596058,-0.00237279268912971]","[-0.08129700273275375,-0.6916069984436035,9.71939754486084]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.315511+00:00,1235948.781698,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,105,2650,0,0,1,1,0,1,0,3674552457,1,8810,1235948682,2,0,0.5472195,-0.0024318,"[0.9621590971946716,-0.0348699651658535,-0.004605995956808329,0.2702087461948395]","[-0.0007784517365507782,0.002068372443318367,-0.0024318022187799215]","[-0.08124600350856781,-0.6869059801101685,9.712133407592773]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.365090+00:00,1235948.831594,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,106,2675,0,0,1,1,0,1,0,3674552457,2,37878,1235948732,3,0,0.5471988,-0.0012015,"[0.9621624946594238,-0.03485298901796341,-0.004599998239427805,0.27019891142845154]","[0.0004378856683615595,0.0020759296603500843,-0.0012015021638944745]","[-0.08610899746417999,-0.6963220238685608,9.724209785461426]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.414946+00:00,1235948.881543,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,107,2700,0,0,1,1,0,1,0,3674552457,3,60337,1235948782,4,0,0.5471950,-0.0024171,"[0.9621645212173462,-0.034812990576028824,-0.004600998479872942,0.2701968848705292]","[-0.0020040918607264757,0.000828560150694102,-0.0024170714896172285]","[-0.08136499673128128,-0.7011550068855286,9.724335670471191]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.465202+00:00,1235948.931543,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,108,2725,0,0,1,1,0,1,0,3674552457,4,60161,1235948832,5,0,0.5471406,-0.0015575,"[0.9621739387512207,-0.034759968519210815,-0.004620996303856373,0.27016979455947876]","[0.0016417441656813025,-0.0004324227920733392,-0.001557514420710504]","[-0.08857700228691101,-0.7008770108222961,9.740242004394531]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.515427+00:00,1235948.981602,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,109,2750,0,0,1,1,0,1,0,3674552457,5,63711,1235948882,6,0,0.5471146,-0.0023912,"[0.96217942237854,-0.034707989543676376,-0.0046239979565143585,0.27015694975852966]","[0.00042849581222981215,0.00018898425332736224,-0.002391240792348981]","[-0.08618199825286865,-0.6984710097312927,9.741032600402832]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.565179+00:00,1235949.031594,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,110,2775,0,0,1,1,0,1,0,3674552457,6,7055,1235948932,7,0,0.5470781,-0.0023949,"[0.9621853828430176,-0.03468199074268341,-0.004633998963981867,0.2701389491558075]","[0.0016504009254276752,0.0008049634052440524,-0.00239490601234138]","[-0.10050500184297562,-0.6909689903259277,9.75515079498291]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:42:33.615307+00:00,1235949.081554,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,111,2800,0,0,1,1,0,1,0,3674552457,7,57187,1235948982,8,0,0.5470761,-0.0023581,"[0.9621871113777161,-0.034644965082407,-0.004667995497584343,0.2701367437839508]","[0.0004173082415945828,-0.001682514906860888,-0.002358061959967017]","[-0.11252400279045105,-0.6855899691581726,9.7885160446167]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
