host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-11T11:46:22.978157+00:00,1236178.445797,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11T11:46:23.028398+00:00,1236178.495622,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,111,5601,0,0,1,1,0,1,0,1521082402,0,16281,1236178445,1,0,0.5539079,0.0012553,"[0.9612380862236023,-0.03518996760249138,-0.0048629953525960445,0.2734217643737793]","[-0.0032314248383045197,0.0002588497882243246,0.0012552932603284717]","[-0.07904300093650818,-0.7131929993629456,9.724538803100586]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.078429+00:00,1236178.545576,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,112,5651,0,0,1,1,0,1,0,1521082402,1,4706,1236178496,2,0,0.5538785,-0.0012052,"[0.9612424373626709,-0.03518299013376236,-0.00488299923017621,0.2734069526195526]","[-0.00383316189981997,0.0008557699038647115,-0.001205237116664648]","[-0.09098199754953384,-0.700780987739563,9.745809555053711]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.128363+00:00,1236178.595630,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,113,5701,0,0,1,1,0,1,0,1521082402,2,30348,1236178546,3,0,0.5538664,0.0012590,"[0.9612438082695007,-0.035190973430871964,-0.004892996046692133,0.27340078353881836]","[-0.0007913497393019497,0.000866957358084619,0.0012590107508003712]","[-0.10532200336456299,-0.6932060122489929,9.764723777770996]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.178444+00:00,1236178.645678,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,114,5751,0,0,1,1,0,1,0,1521082402,3,13790,1236178596,4,0,0.5538596,0.0012442,"[0.961245059967041,-0.035180967301130295,-0.004885995294898748,0.2733977437019348]","[-0.003227690001949668,0.0008827003184705973,0.0012442453298717737]","[-0.1196419969201088,-0.6783409714698792,9.788328170776367]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",251,1,1
2026-08-11T11:46:23.228401+00:00,1236178.695657,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,115,5801,0,0,1,1,0,1,0,1521082402,4,34309,1236178646,5,0,0.5538425,0.0012590,"[0.9612476825714111,-0.035171981900930405,-0.004873997066169977,0.27338987588882446]","[-0.0007913497393019497,0.000866957358084619,0.0012590107508003712]","[-0.11723499745130539,-0.6727020144462585,9.790671348571777]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.278398+00:00,1236178.745631,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,116,5851,0,0,1,1,0,1,0,1521082402,5,45949,1236178696,6,0,0.5538221,0.0000361,"[0.961250901222229,-0.035162974148988724,-0.004879996180534363,0.2733798027038574]","[-0.0007895346498116851,0.0008515287190675735,3.6110861401539296e-05]","[-0.11870899796485901,-0.6617149710655212,9.77450180053711]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.329324+00:00,1236178.795645,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,117,5901,0,0,1,1,0,1,0,1521082402,6,55187,1236178746,7,0,0.5538279,0.0012590,"[0.9612510204315186,-0.03513797000050545,-0.004870996344834566,0.2733827531337738]","[-0.0007913497393019497,0.000866957358084619,0.0012590107508003712]","[-0.11002399772405624,-0.6639519929885864,9.788227081298828]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.379487+00:00,1236178.845660,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,118,5951,0,0,1,1,0,1,0,1521082402,7,31398,1236178796,8,0,0.5537965,0.0012369,"[0.9612565040588379,-0.035104990005493164,-0.004859998356550932,0.27336791157722473]","[-0.0007838798337616026,0.0021146410144865513,0.0012368973111733794]","[-0.09320099651813507,-0.6596590280532837,9.75957202911377]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-11T11:46:23.428453+00:00,1236178.895670,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,119,6001,0,0,1,1,0,1,0,1521082402,8,10004,1236178846,9,0,0.5537875,0.0000361,"[0.9612582325935364,-0.03508999943733215,-0.004845999646931887,0.27336397767066956]","[-0.0007895346498116851,0.0008515287190675735,3.6110861401539296e-05]","[-0.08364400267601013,-0.6794589757919312,9.726387977600098]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",253,1,1
