host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-13T15:11:56.947857+00:00,106692.231137,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-13T15:11:56.998557+00:00,106692.281273,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3894,194750,1,0,1,0,0,1,0,908186710,0,30891,106692231,166,0,2.4597468,-0.0206057,"[-0.3342982530593872,0.007382005453109741,-0.034033022820949554,0.9418237209320068]","[0.00895671546459198,-0.004464290104806423,-0.02060568891465664]","[-0.1288679987192154,-0.6501290202140808,9.742230415344238]",0.2107398,2065.250,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.048607+00:00,106692.331265,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3895,194800,1,0,1,0,0,1,0,908186710,1,33746,106692281,167,0,2.4608605,-0.0198912,"[-0.33377230167388916,0.007389005273580551,-0.033852025866508484,0.9420167207717896]","[0.0032931047026067972,-0.0006742555997334421,-0.01989123784005642]","[-0.11529699712991714,-0.6561710238456726,9.718486785888672]",0.2107398,2065.250,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.098599+00:00,106692.381263,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3896,194850,1,0,1,0,0,1,0,908186710,2,23447,106692331,168,0,2.4620011,-0.0232286,"[-0.33323508501052856,0.0073660025373101234,-0.03381901606917381,0.9422082901000977]","[-0.001965869218111038,0.00181404291652143,-0.02322855405509472]","[-0.08607599884271622,-0.6964690089225769,9.714617729187012]",0.2102559,2060.508,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.149170+00:00,106692.431280,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3897,194900,1,0,1,0,0,1,0,908186710,3,61329,106692381,169,0,2.4632604,-0.0257740,"[-0.33264321088790894,0.0073090046644210815,-0.033939018845558167,0.9424135088920593]","[-0.007421628572046757,0.005561631638556719,-0.02577396109700203]","[-0.11219699680805206,-0.6500959992408752,9.749618530273438]",0.2097704,2055.750,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.198635+00:00,106692.481335,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3898,194950,1,0,1,0,0,1,0,908186710,4,25199,106692432,170,0,2.4647086,-0.0282604,"[-0.33196336030960083,0.0072260089218616486,-0.034156039357185364,0.9426460266113281]","[-0.010455970652401447,0.006798144429922104,-0.028260353952646255]","[-0.10024599730968475,-0.6404190063476562,9.75680923461914]",0.2097704,2055.750,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.249340+00:00,106692.531285,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3899,195000,1,0,1,0,0,1,0,908186710,5,62543,106692482,171,0,2.4662666,-0.0319733,"[-0.3312312066555023,0.007159004453569651,-0.034471023827791214,0.9428925514221191]","[-0.014097600243985653,0.00802315678447485,-0.03197333216667175]","[-0.06945599615573883,-0.6962159872055054,9.736393928527832]",0.2091709,2049.875,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.298888+00:00,106692.581722,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3900,195050,1,0,1,0,0,1,0,908186710,6,17875,106692532,172,0,2.4679184,-0.0332184,"[-0.3304542303085327,0.007120006252080202,-0.034869030117988586,0.9431508183479309]","[-0.017750296741724014,0.008031324483454227,-0.033218417316675186]","[-0.07900100201368332,-0.6789309978485107,9.762417793273926]",0.2091709,2049.875,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.349043+00:00,106692.631276,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3901,195100,1,0,1,0,0,1,0,908186710,7,15764,106692582,173,0,2.4696476,-0.0324400,"[-0.32964026927948,0.0070950062945485115,-0.0353260301053524,0.9434188008308411]","[-0.01895972341299057,0.00971305463463068,-0.03244001790881157]","[-0.08845800161361694,-0.6554639935493469,9.773157119750977]",0.2087946,2046.188,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.398745+00:00,106692.681269,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3902,195150,1,0,1,0,0,1,0,908186710,8,18831,106692632,174,0,2.4713593,-0.0316518,"[-0.3288341164588928,0.007087002042680979,-0.035852015018463135,0.9436803460121155]","[-0.022206906229257584,0.010160207748413086,-0.031651806086301804]","[-0.07119599729776382,-0.7250850200653076,9.73599910736084]",0.2087946,2046.188,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.449215+00:00,106692.731212,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3903,195200,1,0,1,0,0,1,0,908186710,9,12744,106692682,175,0,2.4729600,-0.0283711,"[-0.3280791938304901,0.007109004072844982,-0.036408018320798874,0.9439215660095215]","[-0.02140459604561329,0.009364302270114422,-0.028371062129735947]","[-0.06972800195217133,-0.7344080209732056,9.756142616271973]",0.2084351,2042.664,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.499126+00:00,106692.781332,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3904,195250,1,0,1,0,0,1,0,908186710,10,32852,106692732,176,0,2.4743702,-0.0240983,"[-0.32741421461105347,0.007136004976928234,-0.036994025111198425,0.944129467010498]","[-0.024460094049572945,0.008814104832708836,-0.02409830130636692]","[-0.09105399996042252,-0.6930879950523376,9.776880264282227]",0.2084351,2042.664,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
2026-08-13T15:11:57.549366+00:00,106692.831286,establish_disarmed,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,3905,195300,1,0,1,0,0,1,0,908186710,11,5748,106692782,177,0,2.4755566,-0.0198513,"[-0.32685521245002747,0.007156004197895527,-0.03758702799677849,0.944299578666687]","[-0.024455221369862556,0.010739621706306934,-0.01985132321715355]","[-0.08167099952697754,-0.7539629936218262,9.732305526733398]",0.2082972,2041.312,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",255,1,1
